CustomerID,CustomerName,CustomerEmail,ProductID,ProductName,Category,PurchaseID,PurchaseDate,Quantity,TotalAmount
1,John Doe,john.doe@email.com,101,Laptop,Electronics,1,2023-01-15,2,2000
2,Jane Smith,jane.smith@email.com,102,T-Shirt,Clothing,2,2023-02-02,3,75
3,Bob Johnson,bob.johnson@email.com,103,Smartphone,Electronics,3,2023-03-10,1,800
1,John Doe,john.doe@email.com,104,Running Shoes,Footwear,4,2023-04-05,1,120
4,Alice Brown,alice.brown@email.com,105,Headphones,Electronics,5,2023-05-20,2,50
2,Jane Smith,jane.smith@email.com,106,Jeans,Clothing,6,2023-06-15,1,45
3,Bob Johnson,bob.johnson@email.com,107,Backpack,Accessories,7,2023-07-08,1,30
5,Charlie Davis,charlie.davis@email.com,108,Desk Chair,Furniture,8,2023-08-12,1,150
1,John Doe,john.doe@email.com,109,Printer,Electronics,9,2023-09-03,1,300
2,Jane Smith,jane.smith@email.com,110,Sunglasses,Accessories,10,2023-10-19,2,20
3,Bob Johnson,bob.johnson@email.com,111,Smartwatch,Electronics,11,2023-11-25,1,250
4,Alice Brown,alice.brown@email.com,112,Running Jacket,Clothing,12,2023-12-15,1,80
5,Charlie Davis,charlie.davis@email.com,113,External Hard Drive,Electronics,13,2024-01-10,1,120
1,John Doe,john.doe@email.com,114,Wireless Mouse,Electronics,14,2024-02-28,2,30
2,Jane Smith,jane.smith@email.com,115,Running Shorts,Clothing,15,2024-03-22,1,15
3,Bob Johnson,bob.johnson@email.com,116,Coffee Maker,Appliances,16,2024-04-17,1,50
4,Alice Brown,alice.brown@email.com,117,Hiking Boots,Footwear,17,2024-05-08,1,100
5,Charlie Davis,charlie.davis@email.com,118,Bluetooth Speaker,Electronics,18,2024-06-05,1,70
1,John Doe,john.doe@email.com,119,Desk Lamp,Home & Living,19,2024-07-01,1,25
2,Jane Smith,jane.smith@email.com,120,Yoga Mat,Fitness,20,2024-08-18,2,40
3,Bob Johnson,bob.johnson@email.com,121,Wireless Earbuds,Electronics,21,2024-09-10,1,60
4,Alice Brown,alice.brown@email.com,122,Portable Charger,Accessories,22,2024-10-05,1,15
5,Charlie Davis,charlie.davis@email.com,123,Gaming Mouse,Electronics,23,2024-11-19,1,40
1,John Doe,john.doe@email.com,124,Travel Backpack,Accessories,24,2024-12-12,1,50
2,Jane Smith,jane.smith@email.com,125,Resistance Bands,Fitness,25,2025-01-07,3,30
3,Bob Johnson,bob.johnson@email.com,126,External Monitor,Electronics,26,2025-02-24,1,200
4,Alice Brown,alice.brown@email.com,127,Hiking Backpack,Accessories,27,2025-03-18,1,80
5,Charlie Davis,charlie.davis@email.com,128,Desk Organizer,Home & Living,28,2025-04-10,1,20
1,John Doe,john.doe@email.com,129,Running Hat,Clothing,29,2025-05-05,2,15
2,Jane Smith,jane.smith@email.com,130,Wireless Keyboard,Electronics,30,2025-06-20,1,50
3,Bob Johnson,bob.johnson@email.com,131,Indoor Plants,Home & Living,31,2025-07-15,2,35
4,Alice Brown,alice.brown@email.com,132,Running Water Bottle,Fitness,32,2025-08-01,1,10
5,Charlie Davis,charlie.davis@email.com,133,Camping Tent,Outdoor,33,2025-09-28,1,120
1,John Doe,john.doe@email.com,134,Portable Blender,Appliances,34,2025-10-23,1,25
2,Jane Smith,jane.smith@email.com,135,Travel Pillow,Accessories,35,2025-11-15,1,15
3,Bob Johnson,bob.johnson@email.com,136,Home Security Camera,Electronics,36,2025-12-10,1,90
4,Alice Brown,alice.brown@email.com,137,Gym Bag,Fitness,37,2026-01-05,1,40
5,Charlie Davis,charlie.davis@email.com,138,Bluetooth Headphones,Electronics,38,2026-02-20,2,60
1,John Doe,john.doe@email.com,139,Plant-Based Protein Powder,Fitness,39,2026-03-18,1,35
2,Jane Smith,jane.smith@email.com,140,Luggage Set,Travel,40,2026-04-10,1,150
3,Bob Johnson,bob.johnson@email.com,141,Smart Thermostat,Home & Living,41,2026-05-05,1,80
4,Alice Brown,alice.brown@email.com,142,Electric Toothbrush,Personal Care,42,2026-06-20,1,30
5,Charlie Davis,charlie.davis@email.com,143,UV-C Sanitizer,Electronics,43,2026-07-15,1,45
1,John Doe,john.doe@email.com,144,Resistance Bands,Fitness,44,2026-08-01,2,20
2,Jane Smith,jane.smith@email.com,145,Desk Fan,Home & Living,45,2026-09-28,1,25
3,Bob Johnson,bob.johnson@email.com,146,Wireless Charger,Electronics,46,2026-10-23,1,40
4,Alice Brown,alice.brown@email.com,147,Coffee Table, Furniture,47,2026-11-15,1,100
5,Charlie Davis,charlie.davis@email.com,148,Running Socks,Clothing,48,2026-12-10,3,15
1,John Doe,john.doe@email.com,149,Travel Mug,Accessories,49,2027-01-05,1,10
2,Jane Smith,jane.smith@email.com,150,Yoga Ball,Fitness,50,2027-02-20,1,20
